,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
58,2021-01-07T16:00:15,64.009347,-21.434769,1.6024,0.32,0.421,True,0.401,0.254,-0.086,-0.049,62,0.538,0.112,0.232,0.034,14,4,2.125,5.474,9.624,426,41,222,17,-0.0132,0.0209,-0.0002,0.0039,2428.20673887,1365.21547882,834.277347428,231.005610075,184.141683482,108.525100213,0.181937493403,-0.0555106309343,0.0559288048803,-0.178717973432,-4.14395201523,-0.527067313192,2428.20673887,174.55746459,-1.61657910062,0.0607852224498
59,2021-01-07T16:14:52,64.06428,-21.376671,1.6529,0.54,0.079,True,0.148,0.131,0.048,-0.002,56,0.411,0.087,0.204,0.002,15,2,2.643,5.121,9.46,301,5,269,42,-0.0045,0.0061,-0.0,0.0009,4195.26756609,4955.76816446,1543.74834097,325.395268142,289.008080463,142.029289435,-0.0780836975908,-0.0482541091654,-0.0381929589399,-1.1767301835,-0.027685257037,0.080679443451,4955.76816446,252.14421268,-0.374578665696,-0.0548435885654
60,2021-01-07T16:17:45,64.064465,-21.376231,1.6429,0.41,0.498,True,0.588,0.222,-0.314,0.008,54,0.42,0.114,0.124,0.212,9,4,2.655,4.162,10.808,231,25,160,49,0.0192,0.0123,-0.0012,0.0018,1701.31373969,2318.89685919,824.041108211,229.765546365,203.514612815,116.631351802,0.00627543644174,0.40136862052,0.00821264575664,1.36185340278,0.526054024415,0.708779905708,2318.89685919,183.303836994,0.865562444303,0.138618900906
61,2021-01-07T16:20:13,64.064004,-21.377501,1.6919,0.53,0.097,True,0.098,0.026,-0.064,-0.0,60,0.312,0.089,0.162,0.093,14,2,2.641,4.98,9.162,309,4,287,35,0.0023,0.0111,0.0003,0.0011,25983.7780092,44713.1351005,13072.1542643,1752.60184346,1599.31080723,788.220582901,-1.06878668326,-1.25663945491,-1.4244187416,3.22969649491,1.64509323747,0.984129054176,44713.1351005,1380.0444112,1.95297292885,-1.24994829326
62,2021-01-07T16:20:21,64.063759,-21.37782,1.6571,0.52,0.433,True,0.487,0.18,0.091,-0.001,63,0.389,0.105,0.196,-0.051,13,6,2.594,4.82,10.794,301,32,278,68,-0.005,0.0119,0.0005,0.0009,25983.7780092,44713.1351005,13072.1542643,1830.85596539,1643.05773488,822.543878255,-0.347184827593,-0.100767017224,0.168940232997,5.21119710949,0.962157268469,1.3027026541,44713.1351005,1432.15252618,2.49201901069,-0.0930038706067
63,2021-01-07T16:20:38,64.063839,-21.377642,1.6797,1.47,0.096,True,0.085,0.105,0.016,0.012,59,0.346,0.084,0.178,0.018,18,1,2.619,5.284,6.956,267,9,381,11,-0.0009,0.0074,0.0006,0.001,25983.7780092,44713.1351005,13072.1542643,1817.72918255,1629.17298341,816.063236683,-0.00230239349308,0.157390526231,0.0250454892713,5.60756142939,2.7620132203,-1.94890867683,44713.1351005,1420.98846755,2.14022199096,0.0600445406697
64,2021-01-07T16:23:30,64.063146,-21.37924,1.669,0.55,0.113,True,0.108,0.109,-0.073,0.002,60,0.21,0.034,0.134,0.072,18,4,2.543,5.569,10.692,283,15,398,89,0.0031,0.0078,0.0008,0.001,3465.43411542,5731.87821823,1471.56031486,314.959496397,293.471746115,141.217294195,0.056447480437,0.0390623538797,-0.011797693876,-3.18196123806,1.40575488523,0.791759786901,5731.87821823,249.882845569,-0.328148855311,0.0279040468136
65,2021-01-07T16:26:49,64.062945,-21.379275,1.6477,0.58,0.091,True,0.091,0.087,-0.045,0.005,65,0.269,0.099,0.126,0.04,21,4,2.514,5.653,9.461,327,10,472,86,0.0042,0.0085,0.0002,0.0009,7063.64685048,4642.21364428,1110.2397481,377.683092604,282.097609352,148.231761008,-0.283765904008,-0.256445449949,0.071671340923,0.19426577009,1.46100322425,-0.812803020512,7063.64685048,269.337487655,0.280821991276,-0.156180004345
66,2021-01-07T16:35:09,64.062715,-21.37936,1.6334,0.25,0.413,True,0.419,0.118,-0.201,0.017,65,0.257,0.081,0.111,0.091,10,5,2.488,4.603,10.743,231,25,278,108,-0.0045,0.0063,-0.0,0.0006,3168.82821764,1252.12804559,503.29341097,223.01505444,187.764573356,100.133275493,0.00909054334325,0.0223500393609,-0.0182440993315,-2.55746069316,1.16103170069,0.211560006403,3168.82821764,170.304301097,-0.39495632869,0.00439882779087
67,2021-01-07T16:35:33,64.063024,-21.380271,1.7348,0.16,0.42,True,0.416,0.165,-0.09,0.013,61,0.25,0.066,0.137,0.127,11,6,2.572,4.245,10.814,360,53,165,76,-0.0039,0.0049,-0.0002,0.0007,1719.82624486,1764.96362355,380.693427933,187.877377419,174.014724187,89.097994794,0.0144140246829,0.281961600537,-0.031391511304,-5.7089874656,1.89355881753,1.44759704585,1764.96362355,150.330032133,-0.789277200741,0.0883280379721
68,2021-01-07T16:49:02,64.060654,-21.396628,2.5689,-0.03,0.167,True,0.157,0.119,0.107,-0.005,60,0.165,0.053,0.1,0.001,11,2,3.076,4.929,7.487,266,20,285,44,0.0021,0.006,-0.0005,0.0015,1147.23515938,809.487684547,604.288171736,188.373160069,175.326883163,98.4954911723,-0.0319259221577,0.0995505175184,-0.0294289049652,4.03101169942,3.09798720479,-1.77866586502,1147.23515938,154.065178135,1.7834443464,0.0127318967985
69,2021-01-07T16:51:42,64.032215,-21.225387,5.2095,-0.23,0.491,True,0.493,0.268,0.165,0.012,58,1.551,0.645,0.852,0.141,11,4,6.583,8.073,12.187,255,118,255,10,0.0321,0.0203,0.0015,0.0033,1238.05381526,798.655251364,354.833823536,174.581216391,157.213252588,87.887463971,-0.0524901949426,0.111427870731,0.0394772970862,4.6008337578,-2.50091882899,-1.21666357657,1238.05381526,139.89397765,0.294417117415,0.0328049909582
70,2021-01-07T17:05:09,64.062592,-21.379838,1.6797,0.63,0.07,True,0.069,0.08,0.014,0.001,69,0.304,0.125,0.126,0.009,16,1,2.51,4.912,6.704,337,0,432,34,0.0043,0.0083,0.0007,0.0005,6329.25289544,2841.69659647,1101.68890485,328.134915153,249.82573112,133.399072914,-0.0586832717284,0.0261278814654,0.0323278594706,-2.3799368411,2.41862212106,-1.13790988077,6329.25289544,237.119906396,-0.366408200267,-7.58435974783e-05
71,2021-01-07T17:07:57,64.055735,-21.393743,1.844,0.29,0.165,True,0.275,0.163,0.039,0.005,64,0.117,0.013,0.071,0.014,10,7,2.231,4.582,7.14,294,26,200,79,0.0103,0.0123,-0.0006,0.0013,2408.862148,1247.35366565,871.528806073,228.203704824,191.433209354,110.317705207,0.19490500517,0.0289533961694,-0.0452530802218,-0.929920776057,1.2334731183,-0.0630919494421,2408.862148,176.651539795,0.0801534642677,0.0595351070392
72,2021-01-07T18:35:13,64.007266,-21.435018,1.7008,0.2,0.19,True,0.229,0.087,0.157,-0.001,65,1.097,0.322,0.448,0.113,12,3,2.28,4.921,9.204,504,45,110,21,-0.0099,0.014,-0.0001,0.0027,1875.32561392,1363.65386162,710.282645281,234.214059481,203.349005937,112.783696932,0.0831819420992,0.100953034615,0.0215407776285,1.75749701429,1.46346778354,-0.725532197768,1875.32561392,183.448920783,0.831810866688,0.068558584781
73,2021-01-07T19:10:33,64.007763,-21.425176,0.6945,0.16,0.394,True,0.498,0.472,-0.376,-0.066,66,1.488,0.606,0.57,-0.209,8,1,1.244,3.657,5.599,361,19,106,5,-0.1337,0.0649,-0.0011,0.0024,1444.35298512,1787.07172739,582.995897538,191.204459039,196.026481216,109.366472275,0.0067823200723,0.0551794764137,-0.0866608387206,1.67243827127,-1.99214320866,0.0812773703957,1787.07172739,165.532470843,-0.0794758556643,-0.0082330140782
74,2021-01-07T19:39:19,63.954359,-21.210356,4.9762,0.08,0.316,True,0.462,0.398,0.795,-0.056,51,3.585,1.668,1.08,-0.376,19,11,6.611,13.283,19.433,212,131,444,83,0.0072,0.0181,-0.0001,0.0029,676.753596937,505.744247747,421.29298638,183.098982757,159.995360925,100.097573383,-0.0990106239452,-0.00682100082331,-0.0072054433903,0.872362546044,3.24732759778,2.17005369488,676.753596937,147.730639022,2.09658127957,-0.0376790227196
75,2021-01-07T21:23:02,64.006367,-21.346211,1.7496,0.59,0.065,True,0.066,0.047,0.086,0.007,74,0.167,0.032,0.131,0.027,17,1,2.226,4.798,7.76,579,2,404,43,0.0053,0.0057,-0.0005,0.0014,52079.9465489,19606.708064,8983.82594658,1635.80636542,812.818959312,427.430901145,-0.0432900600105,0.0298319303172,-0.0134956222368,-1.44666335245,-1.23146589234,1.22090263465,52079.9465489,958.685408625,-0.485742203382,-0.00898458397671
76,2021-01-07T22:44:31,64.054784,-21.400437,1.8325,0.13,0.159,True,0.157,0.166,0.076,-0.024,57,0.137,0.018,0.104,-0.002,17,1,2.199,4.835,8.04,332,3,317,11,-0.0018,0.005,-0.0001,0.0014,3378.65134629,4574.84956742,1230.70700604,251.825865111,231.75807808,120.378952875,0.0456725884969,-0.078498318459,0.000140424860383,-4.52297873092,1.24320895576,-0.532428501735,4574.84956742,201.320965355,-1.27073275897,-0.0108951017006
77,2021-01-08T00:01:19,64.008885,-21.438097,1.3883,0.69,0.14,True,0.142,0.042,0.118,0.013,87,1.274,0.476,0.717,0.191,21,4,2.021,5.541,10.883,919,75,302,19,-0.0001,0.0172,0.0007,0.0019,8250.62314328,6648.04273733,3232.65354168,521.586792483,471.637470502,259.497021835,-0.189930566861,-0.105735812209,0.0350539761853,-4.06847269363,-2.12016165078,-1.02500386626,8250.62314328,417.573761607,-2.40454607022,-0.0868708009614
78,2021-01-08T03:08:59,64.01548,-21.417373,3.1273,0.17,0.206,True,0.202,0.138,0.099,-0.009,62,0.545,0.138,0.464,0.188,11,4,3.434,5.361,7.103,286,36,207,107,-0.0035,0.0068,0.0001,0.0019,16395.9225133,29668.1541877,659.859238805,523.451684407,902.166273513,99.3757855793,-0.109158468997,0.104048748695,0.0253646763333,1.96363257457,-1.80949275331,-1.06938265572,29668.1541877,508.331247833,-0.305080944819,0.00675165201021
79,2021-01-08T03:11:46,64.062145,-21.384367,1.4525,0.43,0.188,True,0.313,0.165,-0.245,0.008,75,0.3,0.118,0.122,0.029,11,6,2.236,4.812,13.554,382,53,245,132,-0.0015,0.0047,-0.0008,0.0016,21855.7029918,30285.3387533,636.208350275,678.392793103,904.907437969,104.670475478,0.174362947514,-0.000607604040343,-0.0473819315501,3.96222118074,-1.04483753418,0.84041696038,30285.3387533,562.656902183,1.25260020232,0.0421244706411
80,2021-01-08T03:14:44,64.062363,-21.383985,1.4443,0.39,0.196,True,0.348,0.093,-0.317,0.009,79,0.261,0.08,0.109,0.038,11,5,2.248,4.218,6.523,422,42,288,120,-0.0004,0.009,-0.0007,0.0017,21630.0160984,36124.6416811,790.198741814,677.06151167,1078.66146184,112.085615508,-0.145748695271,0.108455843119,-0.0705423566721,0.0347214340512,-0.246222630095,0.161112820879,36124.6416811,622.602863007,-0.016796125055,-0.0359450696081
81,2021-01-08T04:02:35,64.062276,-21.384,1.3449,0.07,0.192,True,0.159,0.335,-0.443,-0.003,62,0.353,0.099,0.154,0.114,9,4,2.165,3.911,6.497,246,45,212,38,0.0098,0.004,0.0002,0.0015,3225.94081924,4254.88881898,611.657539684,200.893411705,205.25723912,90.5073774689,-0.130099591091,-0.246981873784,-0.0106894903909,-3.01022136392,1.64485020192,0.39927943061,4254.88881898,165.552676098,-0.322030577129,-0.129256985089
82,2021-01-08T04:23:50,64.017232,-21.354682,1.9417,0.28,0.107,True,0.114,0.094,0.049,-0.032,52,1.058,0.485,0.173,0.028,10,3,2.56,3.681,6.392,313,6,117,54,-0.0123,0.0112,0.0009,0.0034,5141.96620429,3486.87886316,1126.98119982,245.200937763,222.403992938,108.685286069,0.0368681904988,0.118915480621,-0.0369041557776,-0.456819746029,-0.0279380516175,1.52224384293,5141.96620429,192.096738923,0.34582868176,0.0396265051139
83,2021-01-08T04:38:15,64.055862,-21.393475,1.8944,0.27,0.149,True,0.206,0.045,0.204,0.01,60,0.133,0.012,0.066,-0.037,11,4,2.284,4.426,7.142,340,19,171,15,0.0035,0.0054,0.0005,0.001,4157.68963791,1728.96152894,894.342345632,274.715182366,206.632763587,110.382439806,-0.044903071642,0.0419295867148,0.0378460387206,-2.25000296057,1.44614618364,0.356918225306,4157.68963791,197.24346192,-0.148979517211,0.0116241845978
84,2021-01-08T04:40:54,64.06014,-21.382769,1.7348,0.67,0.128,True,0.125,0.049,-0.012,0.001,56,0.198,0.059,0.107,0.001,15,4,2.387,4.609,7.01,292,23,271,112,-0.0001,0.0047,0.0001,0.002,4007.35062635,4107.39304171,1267.54500399,280.591701945,296.44977406,127.168811249,0.0259440611205,-0.113595277391,0.0550367439757,-2.30097306969,-2.26654382875,-0.439429618943,4107.39304171,234.736762418,-1.66898217246,-0.0108714907651
85,2021-01-08T04:48:55,64.062852,-21.383662,0.9486,0.15,0.155,True,0.686,0.094,-0.034,0.023,68,0.461,0.148,0.492,-0.125,6,3,1.923,3.522,6.387,218,49,120,50,-0.0275,0.0256,-0.0005,0.0062,4025.51724159,2180.41174161,645.740866443,215.281246936,183.000753692,95.1188965901,0.00277838107623,-0.162986012404,-0.0600094977969,-0.414312047938,-1.45520984889,1.18656768369,4025.51724159,164.466965739,-0.227651404381,-0.0734057097082
86,2021-01-08T05:41:38,64.061773,-21.384351,1.4536,0.52,0.278,True,0.378,0.077,-0.449,-0.002,67,0.207,0.017,0.088,0.029,10,5,2.215,4.211,6.544,370,78,113,73,0.0101,0.0127,0.0008,0.0025,6715.33654261,9478.84952311,623.709200578,289.608671002,339.074457397,101.520014554,-0.229583723138,0.0744936078937,0.0411394314915,0.869933402757,1.29703667037,-1.32503188444,9478.84952311,243.401047651,0.280646062895,-0.0379835612508
87,2021-01-08T08:17:17,64.012132,-21.42176,2.2513,0.64,0.094,True,0.088,0.192,-0.076,-0.003,70,0.296,0.056,0.24,-0.045,16,2,2.564,4.91,8.31,412,67,347,18,-0.0005,0.0099,0.0003,0.0008,4049.92792387,4851.80762276,1892.17577682,403.169797032,393.17743666,189.015266881,-0.282844512643,0.0415268810564,-0.0509106738557,-0.600178814467,0.147296498516,-1.70891779761,4851.80762276,328.454166858,-0.720600037853,-0.0974094351475
88,2021-01-08T11:36:30,64.062669,-21.38407,1.5995,0.4,0.199,True,0.165,0.105,-0.196,0.019,70,0.257,0.083,0.12,0.043,8,6,2.389,3.759,6.572,244,34,233,145,0.0005,0.0083,-0.0006,0.0015,2258.1318234,3054.46398774,783.916515468,258.690071026,346.642820924,122.442840395,-0.0724236436435,-0.221969454974,0.0733175160581,0.945566042591,-1.85302328514,1.86835863763,3054.46398774,242.591910782,0.320300465028,-0.0736918608531
89,2021-01-08T12:46:53,64.047641,-21.240465,3.7566,0.64,0.157,True,0.151,0.069,0.211,-0.011,76,0.173,0.009,0.115,-0.046,18,4,4.523,7.461,10.427,422,71,527,124,0.0002,0.005,0.0001,0.0008,5037.90024686,2412.50520205,1488.9950906,335.911443435,239.984651402,136.532796503,-0.0291047861049,0.0177791455542,-0.0125344506857,-2.2444728386,0.42309358124,-1.08053131943,5037.90024686,237.476297113,-0.967303525597,-0.00795336374549
90,2021-01-08T16:28:01,64.071151,-21.276459,4.2284,0.3,0.146,True,0.13,0.098,0.126,-0.002,65,0.957,0.14,0.357,-0.017,16,5,4.806,6.995,10.462,364,132,274,46,-0.0056,0.011,-0.0006,0.0016,1585.33527981,3275.68405289,812.472816267,194.730809311,198.659149171,94.6569446643,-0.111530418539,-0.0275170532617,0.0417847215274,4.46105496799,1.61728467769,-0.587160135432,3275.68405289,162.682301049,1.83039317008,-0.0324209167577
91,2021-01-08T19:51:53,64.059445,-21.389931,1.4825,0.3,0.174,True,0.168,0.13,-0.454,0.023,60,0.119,0.018,0.061,0.014,8,4,2.052,3.727,4.997,289,70,106,15,0.0072,0.0063,0.0002,0.0011,2235.54383718,8455.42854934,620.869249619,204.453470174,296.00827431,99.3889078812,-0.132421847049,0.140495410415,-0.0530381645887,-1.32461866101,-0.662306606756,-1.76689700108,8455.42854934,199.950217455,-1.25127408961,-0.0149882004074
92,2021-01-09T00:04:45,64.013111,-21.41587,1.634,0.49,0.14,True,0.211,0.112,-0.035,0.026,60,0.206,0.052,0.173,0.039,16,3,1.939,4.922,8.355,342,9,387,30,0.0032,0.0099,0.001,0.0011,9868.50485336,15098.9137545,6434.17325725,685.439715491,775.636346097,298.359513078,-0.154493722265,-0.0819000448541,0.042702969788,2.24174692259,1.27175623177,-0.019971258634,15098.9137545,586.478524889,1.16451063191,-0.0645635991103
93,2021-01-09T03:08:47,64.056045,-21.398152,2.092,0.07,0.225,True,0.226,0.015,-0.216,0.014,58,0.11,0.016,0.062,-0.004,12,5,2.475,4.83,7.475,253,20,298,49,-0.002,0.0063,-0.0006,0.0013,18493.4288655,27705.1388005,632.559612064,573.78393748,843.013926042,107.815587079,-0.0667412404135,-0.0490791573223,0.0418162390397,-1.64286395131,0.478018661941,-1.10729679968,27705.1388005,508.204483534,-0.757380696351,-0.0246680528987
94,2021-01-09T04:18:03,64.05598,-21.397101,2.5131,0.4,0.115,True,0.112,0.088,-0.029,0.005,68,0.104,0.013,0.065,-0.012,14,2,2.886,5.102,7.641,304,5,455,84,0.0003,0.0038,0.0005,0.0005,10602.2960454,8021.5570114,2448.63153182,540.760963016,372.591086274,165.049760538,0.0342379711706,0.0670428025514,-3.10375464909e-05,0.618457275356,1.82291717156,-1.03833332397,10602.2960454,359.467269943,0.467680374314,0.0337499120585
95,2021-01-09T04:23:25,64.055941,-21.397062,2.4938,0.59,0.104,True,0.099,0.118,-0.071,0.011,63,0.108,0.021,0.069,-0.006,18,2,2.867,5.336,8.012,272,6,509,83,-0.0013,0.003,0.0003,0.0006,21122.9234996,6032.24675553,4571.4006711,944.355714846,422.345018998,256.897061765,-0.1543401881,-0.122058314511,0.076831813582,3.33907215262,0.42276215731,-0.715964430873,21122.9234996,541.199265203,1.01528995969,-0.0665222296762
96,2021-01-09T04:28:43,64.055817,-21.397053,2.4834,1.02,0.089,True,0.091,0.056,-0.035,0.007,63,0.092,0.008,0.065,-0.016,18,3,2.854,5.329,8.017,218,7,512,90,-0.0018,0.0034,0.0001,0.0008,61465.5324797,20238.4779591,12171.4461105,2804.97157692,1232.44825529,753.762040332,0.0227980352047,-0.0678893255449,0.0392301810889,5.89387762944,-0.885419175877,2.90936265006,61465.5324797,1597.06062418,2.63927370121,-0.00195370308375
97,2021-01-09T04:28:56,64.055635,-21.397114,2.4635,0.83,0.099,True,0.1,0.037,0.082,-0.009,64,0.108,0.02,0.072,-0.016,13,3,2.831,5.046,7.594,248,6,389,88,-0.0006,0.0039,-0.0003,0.0004,25717.3020249,10040.7638291,5082.10987416,1123.57816867,614.000773469,313.751983076,-0.192018070295,-0.0657096406386,0.0652249949931,2.7941243771,0.0570617136348,1.94902211393,25717.3020249,683.776975072,1.60006940156,-0.06416757198
98,2021-01-09T04:29:50,64.056407,-21.396932,2.5019,0.08,0.365,True,0.373,0.023,-0.302,0.03,69,0.161,0.021,0.111,0.007,9,3,2.884,5.067,7.505,305,22,226,103,-0.0087,0.0103,0.0001,0.0007,4576.38195214,2123.4247447,930.376647468,323.083880659,211.982556999,120.057791058,-0.133862978067,-0.160850930875,0.0621293408695,1.44838122329,1.77605742988,-0.670096804938,4576.38195214,218.374742905,0.851447282744,-0.0775281893575
99,2021-01-09T04:30:50,64.055114,-21.397206,2.4532,0.25,0.112,True,0.097,0.127,0.531,-0.007,73,0.106,0.01,0.077,-0.002,13,3,2.811,4.981,7.545,448,35,213,66,0.0002,0.0086,-0.0007,0.0011,9690.16547864,4297.26268468,2505.57542041,507.708015892,289.709990805,151.169978369,0.100803324593,0.0446882834107,0.0262863582707,-1.56443811454,-1.81820898322,-1.48395906238,9690.16547864,316.195995022,-1.62220205338,0.0572593220913
100,2021-01-09T04:33:24,64.055564,-21.397143,2.4794,1.47,0.161,True,0.282,0.035,0.22,0.011,66,0.124,0.023,0.066,-0.02,18,8,2.845,5.127,10.64,295,21,454,156,-0.0002,0.0072,0.0,0.0007,144968.973714,50120.6476711,26592.4735972,6175.1093175,2713.89549983,1692.3966789,0.00314257762735,-0.193663961737,-0.0167990852291,5.11948247537,3.3012158368,0.909382774834,144968.973714,3527.13383208,3.110027029,-0.0691068231128
101,2021-01-09T04:35:14,64.055627,-21.396945,2.4194,0.06,0.29,True,2.856,0.101,0.072,0.008,70,0.109,0.022,0.072,0.002,9,4,2.787,4.871,7.582,215,43,265,108,-0.0034,0.008,-0.0007,0.0006,9792.9688319,3403.72682098,1583.55804976,476.32877259,235.363765089,131.217301052,0.184703613812,-0.0132739922223,0.00347563192194,4.2898548704,0.407036685305,-1.14610225351,9792.9688319,280.969946243,1.18359643407,0.0583017511705
102,2021-01-09T04:35:36,64.055879,-21.395519,2.371,-0.09,0.249,True,0.246,0.059,-0.032,-0.007,62,0.112,0.015,0.064,-0.005,7,3,2.746,4.662,5.505,182,11,213,98,0.0012,0.0036,-0.0003,0.0011,2385.06322835,4951.29409006,527.830979275,205.654232135,230.254858441,103.449220977,0.289397702511,0.0703252703273,-0.0658956607497,3.83156978834,4.62843752062,-1.6392564175,4951.29409006,179.786103851,2.27358363049,0.097942437363
103,2021-01-09T04:38:25,64.055544,-21.397285,2.5223,0.56,0.075,True,0.078,0.113,-0.064,0.001,68,0.128,0.025,0.088,-0.022,15,2,2.887,5.085,7.603,319,7,428,83,-0.0038,0.0045,0.0007,0.0007,14647.9305369,8557.63529033,3561.12701601,749.758359251,458.924683693,227.964673145,0.16081114306,0.0114651227805,0.00659013114577,-0.586580618991,-0.763551316642,-1.9214290853,14647.9305369,478.88257203,-1.09052034031,0.0596221323289
104,2021-01-09T04:41:22,64.056134,-21.396859,2.4373,0.1,0.189,True,0.188,0.055,0.132,-0.006,63,0.121,0.018,0.062,-0.008,14,4,2.815,5.028,7.633,364,20,296,98,0.002,0.0062,-0.0007,0.001,5900.38512955,2195.15047751,1556.21099944,331.725556086,201.502140879,117.042348007,-0.0664473684535,0.0101412674202,0.014847130995,-1.35969533252,1.86323950716,1.23516959175,5900.38512955,216.756681657,0.579571255465,-0.0138196566794
105,2021-01-09T04:47:58,64.055586,-21.397511,2.6135,0.67,0.089,True,0.092,0.103,0.027,0.001,67,0.132,0.034,0.085,-0.02,18,3,2.978,5.167,7.88,297,11,516,86,-0.0036,0.003,0.0001,0.0006,27672.3166778,8223.14289274,5673.63486538,1158.69193903,525.77170695,305.293969562,0.0641231006574,0.0416556378648,0.00447660011285,1.23129603142,-2.65337929264,0.824525562186,27672.3166778,663.252538512,-0.199185899675,0.036751779545
106,2021-01-09T04:51:02,64.056348,-21.396834,2.4085,0.16,0.206,True,0.208,0.024,-0.117,0.007,73,0.097,0.005,0.062,-0.006,14,5,2.792,5.037,7.641,333,17,453,134,0.0021,0.0068,-0.0006,0.002,6087.13084424,1992.12150292,1303.43368383,294.079837632,188.514296246,118.960288282,-0.00919326004454,0.145317602718,-0.00466875138213,-0.367745885133,3.30064611304,-1.14964129307,6087.13084424,200.51814072,0.594419644946,0.0438185304304
107,2021-01-09T04:53:14,64.056287,-21.396698,2.3661,0.05,0.205,True,0.206,0.038,0.06,-0.011,65,0.114,0.023,0.068,-0.002,10,4,2.749,4.838,6.015,260,22,274,116,-0.0036,0.0049,0.0004,0.001,3868.53208583,3792.46098024,796.812909377,267.029280839,230.345554735,117.720158969,-0.136746620829,0.176416886134,-0.00280181045691,4.23308121047,-2.06425353857,-0.601426018319,3868.53208583,205.031664847,0.522467217859,0.0122894849496
108,2021-01-09T04:53:43,64.05649,-21.396754,2.426,0.11,0.227,True,0.238,0.144,-0.434,0.046,59,0.221,0.052,0.095,0.059,10,4,2.812,4.719,7.468,276,7,181,85,-0.0045,0.0094,0.0005,0.0029,8481.22133715,2120.41595165,932.00059631,344.481284149,194.961744786,112.835569512,-0.0105602397256,-0.107238472454,-0.0631286413459,-0.558061648838,0.776530050321,-2.12136904429,8481.22133715,217.426199482,-0.63430021427,-0.0603091178418
