,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
137,2021-01-14T22:47:50,64.058693,-21.396537,2.8106,1.09,0.067,True,0.068,0.098,-0.103,0.011,66,0.235,0.068,0.142,-0.01,20,2,3.243,6.159,8.34,297,12,520,82,-0.0028,0.0125,0.0008,0.0015
136,2021-01-14T22:50:17,64.058973,-21.396337,2.8129,0.9,0.087,True,0.092,0.111,-0.086,0.01,67,0.24,0.07,0.154,-0.024,21,3,3.253,6.01,8.316,319,15,551,55,-0.0048,0.0073,-0.0001,0.0008
135,2021-01-14T22:52:57,64.058546,-21.396875,2.9377,0.07,0.24,True,0.375,0.031,0.022,-0.004,68,0.178,0.041,0.145,0.009,11,6,3.362,5.238,8.022,257,27,349,135,-0.0013,0.0099,0.0004,0.001
134,2021-01-15T09:08:14,64.014108,-21.431699,1.7186,0.3,0.147,True,1.637,0.164,0.033,-0.02,81,0.327,0.08,0.18,0.025,6,3,2.125,3.952,4.909,305,47,128,55,-0.0035,0.0058,0.0001,0.0027
133,2021-01-15T10:20:58,64.063859,-21.395321,3.3302,0.05,0.172,True,0.415,0.176,-1.311,-0.149,66,1.303,0.139,0.563,0.025,7,3,3.915,5.129,6.743,196,31,180,32,0.0039,0.0209,0.0004,0.0052
132,2021-01-15T11:54:10,64.0144,-21.417117,2.5358,0.18,0.205,True,0.219,0.063,0.069,-0.006,73,0.309,0.066,0.324,-0.092,15,2,2.838,5.118,9.225,409,36,295,63,-0.0057,0.0091,0.0009,0.001
131,2021-01-15T12:33:24,64.051371,-21.396389,3.7369,-0.09,0.149,True,0.395,0.326,0.254,-0.057,54,0.339,0.141,0.151,-0.047,7,3,4.063,5.307,6.562,106,27,182,45,-0.0085,0.0126,0.0006,0.0011
130,2021-01-15T12:57:31,64.048812,-21.241326,3.3523,0.05,0.321,True,0.974,0.298,0.275,-0.026,60,0.323,0.105,0.142,-0.048,12,4,4.098,6.233,9.099,181,53,335,77,0.0026,0.0082,0.0001,0.0008
129,2021-01-15T22:22:20,63.932195,-21.291356,6.1677,0.41,0.132,True,0.473,0.95,0.532,-0.143,70,1.356,0.387,0.64,0.46,24,5,6.432,14.196,21.503,289,146,660,48,-0.0096,0.0125,0.0011,0.0024
128,2021-01-16T05:15:08,64.01479,-21.371127,2.5006,-0.06,0.134,True,0.296,0.002,-0.313,0.023,55,1.222,0.586,0.325,0.24,10,4,3.013,4.972,8.072,320,28,97,51,-0.0087,0.0117,-0.0004,0.0027
127,2021-01-16T05:15:09,64.008988,-21.352104,0.2862,0.02,0.368,True,0.549,0.173,-0.229,-0.225,54,0.714,0.262,0.445,-0.442,8,0,1.055,3.449,6.478,285,0,29,0,-0.0669,0.0747,-0.0008,0.0025
126,2021-01-16T05:34:11,64.048618,-21.401852,1.8191,0.2,0.128,True,0.134,0.082,-0.04,-0.0,57,0.209,0.066,0.11,0.05,15,3,2.178,4.903,7.632,335,11,259,72,0.0005,0.0132,0.0009,0.0032
125,2021-01-16T07:40:09,64.055616,-21.261968,3.6223,-0.1,0.276,True,0.269,0.274,0.301,-0.051,81,0.156,0.018,0.119,0.011,7,4,4.092,5.369,8.894,184,28,289,107,0.0102,0.0091,0.0012,0.0014
124,2021-01-16T08:34:13,64.096052,-21.348031,4.1208,-0.16,0.158,True,0.192,0.077,-0.011,0.01,59,0.45,0.073,0.288,-0.024,10,4,5.042,7.306,11.878,131,7,307,92,-0.012,0.0092,-0.0002,0.0006
123,2021-01-16T09:18:51,64.047514,-21.378077,1.72,0.24,0.178,True,0.161,0.035,-0.146,0.006,69,0.175,0.057,0.112,0.033,8,3,2.284,3.949,6.562,343,31,143,68,0.0025,0.0092,0.0002,0.0013
122,2021-01-16T10:26:51,63.963764,-21.270432,-0.6143,0.32,0.133,True,1.633,0.528,0.0,0.078,50,2.972,1.026,0.673,-3.532,10,0,2.591,8.501,11.994,272,0,40,0,0.0421,0.0448,-0.0011,0.0021
121,2021-01-16T11:22:13,64.053093,-21.26626,3.4972,1.13,0.207,True,0.188,0.13,0.33,0.015,64,0.199,0.018,0.151,-0.064,28,9,4.059,7.4,12.482,325,57,626,144,-0.0028,0.0082,-0.0,0.0012
120,2021-01-16T11:22:48,64.053229,-21.266454,3.5091,0.59,0.168,True,0.598,0.199,0.151,-0.006,77,0.176,0.009,0.132,0.011,22,14,4.067,7.139,11.313,440,77,339,224,-0.0084,0.0166,0.0008,0.002
119,2021-01-16T13:11:24,64.053106,-21.266296,3.4821,0.52,0.177,True,0.168,0.067,0.288,0.006,61,0.205,0.047,0.125,-0.062,24,5,4.044,7.39,11.628,325,43,481,137,-0.0023,0.0066,-0.0001,0.001
118,2021-01-16T16:25:20,64.017475,-21.463375,0.364,0.8,0.124,True,0.164,0.03,-0.186,-0.028,62,1.537,0.449,0.822,-0.391,11,2,1.869,5.001,8.835,398,19,114,3,-0.001,0.0351,-0.0034,0.0035
117,2021-01-17T01:22:04,64.059703,-21.389507,2.2991,0.13,0.189,True,0.164,0.225,0.208,-0.006,63,0.16,0.024,0.095,0.029,9,2,2.811,4.767,5.901,280,14,169,53,0.005,0.0134,-0.0002,0.0019
116,2021-01-17T02:27:16,64.022569,-21.495905,4.5484,-0.17,0.091,True,0.207,0.189,1.086,-0.098,53,2.327,0.583,0.889,0.123,7,2,4.922,6.23,8.014,181,23,114,19,-0.004,0.0045,0.0011,0.0022
115,2021-01-17T03:19:59,64.105783,-21.337402,2.2663,0.68,0.165,True,0.451,1.572,0.064,-0.171,53,1.291,0.508,0.633,-0.965,7,0,3.221,4.541,7.449,95,0,184,0,-0.049,0.042,0.0008,0.0022
114,2021-01-17T06:59:01,64.061184,-21.393594,2.0525,0.23,0.141,True,0.227,0.109,-0.055,0.011,63,0.147,0.002,0.103,0.006,16,3,2.625,5.116,8.824,331,21,381,93,-0.0009,0.0105,0.0004,0.0011
113,2021-01-17T09:58:13,64.00764,-21.34366,2.4022,0.25,0.392,True,0.388,0.07,0.477,-0.025,72,0.211,0.03,0.115,0.009,12,2,2.821,4.574,7.559,536,27,202,44,0.0002,0.027,-0.0022,0.0027
112,2021-01-17T11:33:53,64.047662,-21.247943,3.7319,-0.2,0.303,True,0.299,0.047,0.098,-0.003,65,0.27,0.036,0.187,-0.04,11,7,4.456,8.321,11.956,228,79,265,146,-0.0001,0.005,0.0006,0.0016
111,2021-01-17T11:40:28,64.011366,-21.358512,1.8019,0.05,0.103,True,0.138,0.455,-0.494,0.019,58,0.622,0.273,0.257,0.027,12,3,2.463,3.786,6.976,408,37,153,9,-0.0018,0.0072,0.0001,0.0011
110,2021-01-17T11:41:21,64.007033,-21.358043,1.8155,0.3,0.128,True,0.125,0.084,-0.112,-0.007,66,0.239,0.031,0.119,0.037,13,5,2.476,4.38,8.779,398,58,235,81,0.0012,0.0073,0.0004,0.0024
109,2021-01-17T12:31:19,64.006456,-21.355226,1.8963,0.23,0.07,True,0.076,0.129,0.042,0.005,61,0.16,0.025,0.091,-0.006,17,2,2.5,4.677,8.884,492,5,306,24,0.0021,0.0167,0.001,0.0031
108,2021-01-17T12:42:43,64.095471,-21.176357,4.405,-0.15,0.34,True,0.396,0.247,0.4,0.004,51,4.381,2.021,0.937,-0.074,11,4,5.121,7.267,12.791,219,41,156,33,0.0197,0.0232,-0.0001,0.0035
107,2021-01-17T12:44:51,64.06162,-21.393983,2.3576,-0.23,0.278,True,0.38,0.099,0.167,-0.012,60,0.201,0.02,0.104,0.013,8,3,2.922,4.41,5.325,261,40,144,51,0.0091,0.0115,0.0001,0.0012
106,2021-01-17T13:19:28,64.006288,-21.355704,1.8807,0.16,0.147,True,0.136,0.346,-0.235,-0.037,76,0.279,0.075,0.228,-0.043,14,5,2.497,4.603,8.894,564,77,296,62,0.0025,0.0103,-0.0013,0.0013
105,2021-01-17T14:07:21,64.005757,-21.34997,1.695,0.68,0.096,True,0.07,0.116,0.1,0.043,68,0.229,0.065,0.126,-0.033,19,2,2.237,5.235,7.9,480,17,451,39,0.0163,0.0121,0.0006,0.0022
104,2021-01-17T15:16:50,64.052315,-21.268855,4.5051,-0.04,0.194,True,0.152,0.405,0.432,-0.057,56,0.402,0.122,0.223,-0.066,9,6,5.064,6.44,11.204,151,91,202,75,-0.0018,0.0144,-0.0008,0.0015
103,2021-01-17T17:50:30,64.015334,-21.468049,0.3787,1.2,0.095,True,0.119,0.247,-0.201,0.003,62,1.582,0.36,0.885,-0.43,26,4,1.573,8.136,19.487,588,31,261,5,0.0123,0.0216,0.0002,0.0063
102,2021-01-17T22:03:53,64.01005,-21.359175,2.0919,2.12,0.123,True,0.106,0.081,-0.194,0.046,80,0.314,0.072,0.227,-0.034,24,7,2.731,6.15,11.278,584,66,550,126,0.0014,0.0085,0.001,0.0015
101,2021-01-17T22:07:03,64.010477,-21.358132,2.3162,0.35,0.1,True,0.095,0.065,-0.05,0.002,79,0.387,0.089,0.254,-0.059,21,5,2.917,5.916,9.678,510,28,528,126,-0.0018,0.0068,0.0005,0.0009
100,2021-01-17T23:59:41,64.059676,-21.397536,2.4132,0.02,0.217,True,0.211,0.127,0.054,0.007,56,0.121,0.009,0.065,0.017,12,5,2.893,5.134,7.907,290,10,209,70,-0.0028,0.0126,-0.0009,0.0007
99,2021-01-18T00:04:55,63.954201,-21.228338,6.416,-0.0,0.119,True,0.339,0.453,0.751,-0.073,54,2.335,0.849,1.049,0.768,15,6,7.475,13.209,19.337,178,121,394,41,-0.0103,0.0188,-0.0003,0.0023
98,2021-01-18T02:08:29,64.052452,-21.406127,1.7638,0.16,0.138,True,0.138,0.163,0.02,0.004,60,0.372,0.045,0.122,-0.063,13,1,2.139,4.692,7.743,400,2,158,13,-0.0031,0.0061,0.0006,0.0024
97,2021-01-18T02:11:57,64.051123,-21.392822,3.1162,-0.06,0.121,True,0.173,0.139,0.117,-0.003,64,0.218,0.063,0.117,0.003,14,3,3.449,5.47,7.618,339,7,328,46,-0.0005,0.0071,-0.0001,0.0007
96,2021-01-18T03:06:37,64.118551,-21.242751,4.3529,-0.05,0.085,True,0.083,0.252,0.299,-0.01,60,0.4,0.054,0.287,0.031,13,4,4.531,7.814,12.659,179,30,407,122,-0.0005,0.0087,0.0007,0.0006
95,2021-01-18T03:12:37,64.052065,-21.40569,1.7715,0.04,0.201,True,0.2,0.017,-0.012,-0.0,54,0.184,0.041,0.114,-0.024,10,3,2.14,4.757,5.911,258,16,171,61,-0.0,0.0079,0.0,0.0022
94,2021-01-18T04:05:29,64.052355,-21.404941,1.7711,-0.05,0.24,True,0.936,0.067,-0.098,0.007,69,0.155,0.031,0.1,-0.009,10,2,2.135,4.484,5.956,364,23,199,38,0.0005,0.0022,0.0001,0.0005
93,2021-01-18T04:07:42,64.051842,-21.405257,1.7936,0.38,0.313,True,0.306,0.039,-0.168,0.011,58,0.168,0.032,0.098,0.035,17,6,2.157,4.866,11.051,325,34,264,49,0.0001,0.0071,0.0004,0.002
92,2021-01-18T04:21:10,64.051628,-21.405768,1.7698,0.17,0.203,True,0.187,0.084,-0.226,-0.005,59,0.156,0.01,0.086,0.045,11,6,2.138,4.884,6.791,322,44,144,76,0.0039,0.005,-0.0003,0.0021
91,2021-01-18T04:52:39,64.051719,-21.405508,1.7938,0.41,0.127,True,0.125,0.007,-0.031,0.004,58,0.153,0.011,0.11,-0.014,14,4,2.159,4.631,5.943,344,26,282,75,0.0051,0.01,0.0004,0.0029
90,2021-01-18T06:36:06,64.052425,-21.269773,4.4988,0.52,0.173,True,0.162,0.096,0.12,0.003,57,0.402,0.154,0.221,0.007,21,6,5.061,7.581,11.523,232,69,466,137,0.0002,0.0114,-0.0001,0.0013
89,2021-01-18T20:59:30,64.050837,-21.380748,1.7521,0.68,0.069,True,0.067,0.042,0.091,-0.0,59,0.256,0.083,0.138,-0.004,15,1,2.226,4.877,6.606,330,2,266,15,0.0025,0.0037,-0.0005,0.0011
88,2021-01-18T21:00:22,64.050977,-21.380446,1.7312,0.38,0.115,True,0.115,0.032,0.068,-0.002,57,0.258,0.083,0.144,0.014,14,3,2.211,4.913,7.492,330,21,176,62,-0.0059,0.0047,0.0004,0.0014
87,2021-01-19T06:04:47,64.013541,-21.407247,1.5983,0.28,0.418,True,0.506,1.095,0.308,-0.058,59,0.797,0.246,0.271,-0.21,8,1,1.972,4.005,8.092,271,6,90,1,-0.1809,0.0674,0.0004,0.0032
86,2021-01-19T11:29:26,64.050804,-21.36381,1.9508,0.4,0.14,True,0.199,0.042,-0.045,-0.0,77,0.183,0.025,0.145,-0.032,13,6,2.794,4.344,8.057,367,15,304,143,0.005,0.006,-0.0011,0.002
85,2021-01-19T11:30:40,64.050983,-21.364236,1.8956,0.08,0.288,True,0.331,0.292,-0.854,0.071,53,0.492,0.091,0.38,0.425,9,2,2.737,3.757,5.921,213,10,139,44,-0.0147,0.0292,-0.0009,0.0017
84,2021-01-19T17:30:24,64.051814,-21.389553,2.7645,0.42,0.103,True,0.098,0.024,0.127,0.003,55,0.231,0.054,0.115,-0.001,15,3,3.113,5.345,8.244,255,10,188,61,-0.0027,0.0153,-0.0004,0.0019
83,2021-01-20T10:41:18,64.049987,-21.393764,2.5961,0.19,0.166,True,0.143,0.065,0.386,0.013,59,0.152,0.026,0.084,-0.002,15,10,4.011,5.474,14.603,255,29,332,165,-0.0006,0.0084,0.0004,0.0012
82,2021-01-20T10:41:29,64.049827,-21.39391,2.5997,0.68,0.157,True,0.134,0.093,0.35,0.007,56,0.164,0.041,0.086,0.001,23,10,4.014,6.404,12.659,222,32,416,158,0.0034,0.0071,-0.0006,0.0013
81,2021-01-20T11:17:30,64.050686,-21.389652,1.7758,0.38,0.167,True,0.421,0.145,-0.073,-0.0,65,0.192,0.024,0.132,0.0,10,7,3.33,4.574,7.019,238,35,187,111,-0.0046,0.0118,0.0013,0.0023
80,2021-01-20T19:05:07,64.051273,-21.392556,3.2694,-0.12,0.183,True,0.146,0.223,0.563,-0.017,56,0.26,0.099,0.124,-0.021,10,5,4.54,5.796,7.72,240,31,127,80,0.0033,0.0102,0.0005,0.0007
79,2021-01-21T06:12:34,64.0243,-21.200636,4.1624,0.11,0.339,True,0.354,0.221,-0.409,0.056,74,1.282,0.314,0.97,-0.087,17,7,5.673,9.135,16.939,445,133,377,67,-0.0891,0.0208,0.0008,0.0029
78,2021-01-21T15:38:02,64.051787,-21.390523,2.6731,0.22,0.362,True,0.357,0.102,-0.043,-0.009,52,0.265,0.104,0.123,-0.021,11,4,3.017,4.862,8.073,226,10,159,80,0.0011,0.0154,0.0001,0.0008
77,2021-01-21T16:53:56,64.059715,-21.398882,2.0111,0.11,0.172,True,0.31,0.183,0.011,-0.006,65,0.097,0.014,0.039,-0.01,9,4,2.519,4.601,7.393,206,28,287,60,-0.0026,0.0189,-0.0004,0.0014
76,2021-01-21T23:53:40,64.107166,-21.257523,5.4641,0.78,0.114,True,0.117,0.168,-0.096,0.022,77,0.349,0.066,0.177,0.002,20,5,5.783,8.894,14.215,260,37,711,162,0.0037,0.0038,-0.0002,0.0012
75,2021-01-22T09:21:12,64.059813,-21.398349,2.0211,0.85,0.103,True,0.101,0.104,0.04,0.003,55,0.228,0.062,0.079,0.015,17,2,2.531,6.105,10.289,222,10,369,41,0.0021,0.0054,-0.0003,0.0012
74,2021-01-22T09:24:57,64.059896,-21.398139,1.9932,0.63,0.339,True,0.333,0.125,-0.007,0.011,59,0.151,0.029,0.043,0.0,20,10,2.509,6.14,14.334,270,39,401,110,-0.0014,0.0089,0.0002,0.0018
73,2021-01-22T10:36:00,64.107235,-21.256954,5.4513,0.81,0.092,True,0.088,0.142,-0.045,0.018,72,0.354,0.077,0.185,-0.011,17,4,5.774,8.048,12.145,295,57,570,89,0.0003,0.004,0.0003,0.0006
72,2021-01-22T12:16:12,64.059934,-21.397959,2.0299,1.09,0.109,True,0.106,0.057,0.059,0.01,55,0.192,0.045,0.055,-0.002,19,4,2.544,6.208,9.918,262,17,375,57,0.0015,0.0033,-0.0002,0.0013
71,2021-01-22T12:26:22,64.006516,-21.346396,1.9231,0.16,0.27,True,0.451,0.294,0.096,-0.006,71,0.24,0.024,0.121,0.005,10,4,2.392,4.451,8.974,403,50,174,53,-0.0007,0.0106,0.0006,0.0026
70,2021-01-22T12:31:47,64.107504,-21.233731,2.2069,0.24,0.299,True,0.293,0.209,0.204,-0.01,57,1.287,0.342,0.677,-0.194,12,5,2.52,5.214,8.402,373,84,134,12,-0.0051,0.0152,-0.0015,0.0042
69,2021-01-23T00:11:56,63.94548,-21.329762,4.3796,0.82,0.423,True,0.431,0.21,-0.385,0.063,63,0.775,0.073,0.442,0.117,26,13,4.631,13.722,27.243,290,98,539,173,0.0002,0.0114,0.0004,0.0015
68,2021-01-23T02:06:14,64.049358,-21.249035,3.5759,-0.12,0.2,True,0.167,0.303,0.233,-0.048,54,0.319,0.056,0.157,-0.041,5,5,4.238,5.11,8.639,99,67,151,105,-0.0006,0.0094,-0.0001,0.0005
67,2021-01-23T02:15:19,64.109203,-21.340185,5.0428,0.68,0.084,True,0.348,0.614,-0.045,-0.231,60,0.51,0.074,0.256,0.141,17,2,5.75,8.817,12.471,187,51,560,4,-0.0333,0.0157,0.0008,0.001
66,2021-01-23T10:02:33,64.060135,-21.226511,2.855,0.28,0.268,True,0.391,0.061,-0.083,0.002,55,0.936,0.346,0.656,0.202,12,5,3.529,5.945,8.937,250,32,191,86,0.0171,0.013,-0.0,0.0019
65,2021-01-24T01:22:43,64.060152,-21.186778,4.5133,0.77,0.106,True,0.122,0.184,-0.361,0.028,78,0.426,0.042,0.374,-0.111,17,1,5.38,8.475,11.356,400,16,477,29,-0.0289,0.0086,-0.0003,0.0014
64,2021-01-24T01:28:25,64.126667,-21.359515,3.627,0.76,0.105,True,0.382,0.645,-0.999,-0.2,51,2.273,1.079,0.344,-0.297,14,1,5.364,8.105,11.447,160,8,354,12,-0.1572,0.0316,-0.0013,0.0007
63,2021-01-24T03:42:10,64.127286,-21.359888,3.6251,-0.14,0.17,True,0.139,0.982,0.768,-0.111,56,1.427,0.595,0.64,-0.603,8,4,5.4,7.556,12.67,141,36,238,89,0.0221,0.0223,0.0008,0.0034
62,2021-01-24T05:04:07,64.127574,-21.360463,3.4746,0.29,0.114,True,0.43,1.246,-1.201,-0.145,50,3.167,1.56,0.247,-0.372,15,4,5.319,10.674,15.429,176,42,392,35,-0.2668,0.044,0.0005,0.0035
61,2021-01-24T05:45:11,64.126825,-21.360372,3.5988,0.28,0.299,True,0.284,0.573,0.102,-0.055,62,1.186,0.482,0.472,-0.28,17,11,5.373,9.958,15.383,319,79,415,216,-0.0046,0.0069,0.0008,0.002
60,2021-01-24T05:47:03,64.127317,-21.360635,3.6168,0.51,0.504,True,0.501,0.237,-0.212,0.0,57,1.525,0.676,0.445,-0.228,21,11,5.415,10.489,15.442,346,75,454,209,0.0147,0.0119,-0.0003,0.0034
59,2021-01-24T05:52:12,64.126315,-21.360612,3.6101,0.16,0.544,True,0.833,1.117,0.191,-0.139,63,0.92,0.303,0.606,-0.191,15,10,5.366,9.747,15.339,371,128,287,92,-0.0025,0.0135,0.0008,0.002
58,2021-01-24T07:38:11,64.05074,-21.392095,2.221,0.1,0.169,True,0.346,0.125,0.201,0.002,80,0.136,0.017,0.066,-0.006,13,8,2.559,4.989,7.256,514,40,186,211,0.0023,0.014,0.0005,0.0023
57,2021-01-24T11:53:51,64.056396,-21.397998,3.2557,-0.12,0.261,True,2.54,0.2,0.071,-0.006,55,0.344,0.126,0.195,0.16,7,4,3.626,5.797,7.951,149,6,180,60,-0.0104,0.0097,-0.0,0.0011
56,2021-01-24T11:58:41,64.056194,-21.398422,3.2242,-0.13,0.271,True,0.262,0.26,0.167,-0.015,64,0.261,0.088,0.162,0.059,10,4,3.592,5.727,7.91,235,16,261,85,-0.014,0.0128,0.0007,0.001
55,2021-01-24T12:44:05,64.049274,-21.24184,3.4136,-0.08,0.406,True,0.415,0.449,0.207,-0.07,53,0.382,0.155,0.127,-0.03,11,6,4.131,6.204,9.619,136,43,254,143,-0.0056,0.0179,-0.0006,0.001
54,2021-01-24T18:33:51,64.051314,-21.39225,3.5405,-0.16,0.203,True,0.549,0.335,-0.279,0.017,62,0.532,0.157,0.311,-0.021,11,6,3.874,5.814,7.845,194,45,287,65,-0.0156,0.0151,-0.0001,0.0042
53,2021-01-24T19:09:55,64.110637,-21.262646,5.347,-0.27,0.227,True,0.207,0.408,0.38,-0.05,54,0.518,0.193,0.187,-0.168,11,5,5.683,8.07,11.968,152,15,292,88,-0.0026,0.0191,-0.0007,0.0012
52,2021-01-24T21:02:34,64.064244,-21.253306,4.0291,0.16,0.142,True,0.136,0.074,0.122,-0.007,77,0.26,0.025,0.156,0.001,18,4,4.406,7.623,11.659,320,53,550,131,-0.0018,0.0046,-0.0,0.0005
51,2021-01-24T21:58:38,64.064043,-21.253866,4.0328,-0.07,0.159,True,0.164,0.242,0.043,0.003,60,0.376,0.113,0.129,0.05,9,1,4.409,6.906,8.614,164,46,267,5,-0.0126,0.0084,-0.0,0.0006
50,2021-01-24T23:06:21,64.061091,-21.174002,5.0237,0.21,0.226,True,0.223,0.208,0.335,-0.001,81,0.498,0.146,0.342,-0.083,13,2,5.734,8.703,11.949,200,36,640,75,-0.0001,0.0043,-0.0002,0.0012
49,2021-01-26T13:36:08,64.052273,-21.390797,3.6619,0.0,0.264,True,0.335,0.159,0.824,-0.045,51,0.374,0.17,0.133,0.02,7,5,5.534,6.195,7.824,170,40,92,50,-0.0084,0.0139,-0.0009,0.0016
48,2021-01-27T00:58:55,64.107493,-21.25036,4.4866,0.59,0.041,True,0.154,0.213,-0.811,-0.091,55,0.417,0.155,0.193,-0.026,14,0,4.779,7.108,14.073,169,0,330,0,-0.0223,0.011,-0.0006,0.002
47,2021-01-27T11:51:57,64.053741,-21.268226,3.1982,0.33,0.259,True,0.392,0.121,-0.072,0.009,90,0.191,0.016,0.161,0.064,14,6,3.77,5.925,8.38,562,97,226,127,-0.0052,0.0127,-0.0006,0.0014
46,2021-01-27T11:58:35,64.057936,-21.18441,4.3146,0.63,0.46,True,0.513,0.157,-0.408,0.04,77,0.406,0.017,0.271,-0.007,17,0,5.284,8.485,14.727,407,0,490,0,-0.0327,0.0067,-0.0002,0.0014
45,2021-01-27T12:30:20,64.060366,-21.190045,4.3755,0.26,0.143,True,0.223,0.282,1.372,-0.032,62,0.626,0.156,0.499,-0.171,11,6,5.279,7.995,9.784,227,40,335,53,0.0322,0.0336,0.0007,0.0032
44,2021-01-27T13:14:46,64.121113,-21.256226,0.0023,0.37,0.41,True,0.885,0.132,0.089,0.025,55,2.061,0.802,0.638,-1.503,11,0,0.92,6.425,12.181,393,0,26,0,0.0081,0.0416,-0.0018,0.0059
43,2021-01-28T05:03:32,64.051545,-21.391488,3.6266,-0.16,0.174,True,0.958,0.06,-0.156,0.021,65,0.367,0.153,0.2,0.004,8,5,3.962,5.552,6.328,168,49,217,63,-0.0142,0.011,0.0002,0.0011
42,2021-01-28T09:13:51,64.064501,-21.251666,3.9576,-0.04,0.391,True,0.497,0.054,-0.016,0.02,72,0.302,0.072,0.138,0.041,14,4,4.338,6.819,9.971,402,89,307,126,-0.013,0.014,0.0004,0.002
41,2021-01-28T11:46:11,64.057512,-21.395193,1.8439,1.32,0.042,True,0.04,0.102,-0.049,0.01,59,0.092,0.021,0.059,-0.021,23,0,2.279,5.877,10.293,452,0,288,0,0.0028,0.0065,0.0,0.0009
40,2021-01-28T11:53:40,64.057433,-21.38782,1.4405,0.2,0.05,True,0.259,0.311,0.22,-0.18,77,0.354,0.074,0.406,0.034,7,0,1.946,3.795,6.729,268,0,150,0,-0.1409,0.019,-0.0002,0.0031
39,2021-01-28T12:14:00,64.05136,-21.392321,3.7934,0.44,0.048,True,0.047,0.083,0.033,-0.003,75,0.268,0.067,0.199,-0.01,20,0,4.126,6.384,14.741,307,0,431,0,-0.0053,0.01,0.0,0.0023
38,2021-01-28T13:26:51,64.051639,-21.392199,3.7244,-0.07,0.308,True,0.293,0.265,0.616,-0.036,56,0.388,0.167,0.21,0.033,11,7,4.058,6.228,9.703,207,43,160,60,-0.0009,0.0144,-0.0008,0.0014
37,2021-01-28T20:42:17,64.057641,-21.394535,1.7772,0.21,0.303,True,0.457,0.084,-0.131,0.02,63,0.089,0.021,0.066,-0.009,11,5,2.222,4.697,7.135,336,45,176,78,-0.0033,0.0087,0.0001,0.0028
36,2021-01-28T20:58:53,64.057699,-21.394005,1.7043,0.17,0.274,True,0.378,0.081,-0.14,0.026,57,0.106,0.011,0.069,-0.005,10,5,2.156,4.454,5.842,311,44,139,59,-0.0084,0.0064,-0.0008,0.0013
35,2021-01-28T21:55:50,64.015616,-21.416854,1.7322,0.26,0.066,True,0.068,0.109,0.005,0.004,76,0.274,0.079,0.154,-0.002,18,0,2.045,4.63,8.47,612,0,405,0,-0.0015,0.0051,0.0001,0.001
34,2021-01-29T04:44:42,64.111572,-21.26233,5.4226,0.16,0.209,True,0.553,0.477,0.07,-0.033,61,0.395,0.123,0.188,-0.022,15,10,5.743,8.19,13.49,170,45,409,109,0.0033,0.0163,-0.0006,0.0028
33,2021-01-29T04:57:41,64.015316,-21.380102,3.6087,0.02,0.14,True,0.355,0.041,-1.935,0.017,54,1.843,0.524,0.624,0.256,8,1,4.037,5.282,7.554,255,10,58,3,-0.0296,0.0415,-0.0008,0.0018
32,2021-01-29T20:37:49,64.108819,-21.265947,5.1337,0.07,0.218,True,0.469,0.317,0.121,-0.001,55,0.515,0.166,0.247,-0.175,13,10,5.541,8.036,11.677,173,52,287,88,0.0063,0.0157,-0.0003,0.0021
31,2021-01-30T00:26:15,64.060509,-21.398497,2.6409,-0.32,0.207,True,0.201,0.114,-0.082,0.017,66,0.216,0.067,0.17,-0.04,10,4,3.139,5.088,7.022,302,6,235,71,-0.0039,0.0059,-0.0002,0.0008
30,2021-01-30T02:21:44,63.998321,-21.368875,1.5998,1.32,0.103,True,0.107,0.11,-0.103,-0.014,61,0.435,0.08,0.256,-0.062,14,7,2.402,5.764,7.32,488,60,158,63,0.0012,0.0101,-0.0,0.0013
29,2021-01-30T02:58:05,64.007713,-21.346354,1.5585,-0.04,0.11,True,0.426,0.134,0.198,0.003,79,0.408,0.147,0.282,0.028,11,3,2.024,4.016,5.084,658,80,94,12,0.0006,0.009,0.0013,0.0031
28,2021-01-30T04:46:35,64.062614,-21.389974,2.1012,-0.0,0.33,True,0.384,0.09,0.101,-0.008,52,0.279,0.102,0.071,0.045,11,5,2.755,4.838,9.017,254,56,140,44,-0.009,0.0117,-0.0001,0.0029
27,2021-01-30T12:30:32,64.05039,-21.261436,3.8497,0.75,0.144,True,0.191,0.21,0.013,0.018,55,0.402,0.09,0.222,0.035,26,0,4.98,8.018,12.688,256,0,403,0,-0.0008,0.0057,0.0006,0.0025
26,2021-01-30T13:34:18,64.052079,-21.389858,3.9627,-0.07,0.186,True,0.47,0.25,-0.625,-0.238,78,0.929,0.209,0.432,-0.155,7,5,4.304,5.753,6.511,244,61,158,39,-0.0937,0.0407,-0.0018,0.0023
25,2021-01-30T17:33:49,64.061699,-21.378227,1.5221,0.72,0.357,True,0.406,0.146,-0.073,0.004,66,0.208,0.046,0.166,-0.011,24,0,2.365,6.311,13.151,358,0,398,0,0.0033,0.0124,0.0004,0.002
