,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
59,2021-01-07T07:39:42,GRH43,GRH43,GRH43,7040230,6962580,7040230,270415.378378,267893.783784,270782.648649,8083.12480592,-0.0399471151297,0.5424175712,7990.97128662,-0.00219472350304,-0.0903666023066,8037.04804627,-0.0210709193164,0.226025484447,208234.155751,0.0435250060426,-2.0964767966,205940.881195,-0.0674813140159,-1.10408566596,64.01372,-21.41815,64.01372,-21.41815,207087.518473,-0.0119781539866,-1.60028123128,64.01372,-21.41815
60,2021-01-07T07:40:29,GRH43,GRH43,GRH43,7040383,6962751,7040383,275284.216216,273171.081081,276138.189189,8568.40630825,0.0331176842927,4.32004277582,8482.27596989,-0.0642184970728,1.72801058203,8525.34113907,-0.01555040639,3.02402667893,208232.249093,-0.0159633032419,-0.44512374237,205938.705371,0.0337066277095,1.73700726901,64.01372,-21.41815,64.01372,-21.41815,207085.477232,0.00887166223378,0.645941763322,64.01372,-21.41815
61,2021-01-07T07:40:31,GRH43,GRH43,GRH43,7040425,6962836,7040425,275531.243243,273133.378378,276417.756757,8574.57151923,-0.0127702752523,5.35083112567,8482.38668337,-0.00523037734639,1.63445737417,8528.4791013,-0.00900032629935,3.49264424992,208236.886134,0.0897175656403,-0.179198855222,205941.396584,-0.118116872268,1.81679333862,64.01372,-21.41815,64.01372,-21.41815,207089.141359,-0.0141996533139,0.8187972417,64.01372,-21.41815
62,2021-01-07T07:40:39,GRH43,GRH43,GRH43,7040342,6962775,7040342,275694.918919,273227.837838,276446.621622,8568.37494526,0.0163051797969,2.27153577416,8475.45705181,0.067654065943,1.08142992479,8521.91599853,0.04197962287,1.67648284948,208233.740539,-0.116270934312,-0.817351786991,205941.536772,0.155022781487,2.17504736579,64.01372,-21.41815,64.01372,-21.41815,207087.638655,0.0193759235875,0.678847789397,64.01372,-21.41815
63,2021-01-07T07:41:12,GRH43,GRH43,GRH43,7040322,6962794,7040322,280254.513514,276582.27027,281518.405405,8885.25921447,0.687224067713,0.131410585711,8757.36011314,-0.344231817249,1.92616191977,8821.3096638,0.171496125232,1.02878625274,208235.315214,-0.087207934225,2.23824270527,205939.103069,0.0897628552176,-1.88053622498,64.01372,-21.41815,64.01372,-21.41815,207087.209141,0.00127746049631,0.178853240149,64.01372,-21.41815
64,2021-01-07T07:41:35,GRH43,GRH43,GRH43,7040448,6962969,7040448,280299.216216,276239.054054,281595.324324,9013.32330739,0.274976439891,2.76433653466,8872.39668649,0.00507661039369,0.891695607365,8942.85999694,0.140026525142,1.82801607101,208239.568603,-0.0657349043442,0.25081571222,205946.531617,0.0105331196263,-2.50708189454,64.01372,-21.41815,64.01372,-21.41815,207093.05011,-0.027600892359,-1.12813309116,64.01372,-21.41815
65,2021-01-07T07:42:52,GRH43,GRH43,GRH43,7040314,6962800,7040314,272320.324324,270109.810811,273223.810811,8242.77768334,0.118838812996,0.272900437828,8148.38004631,-0.0419730891685,0.362252043945,8195.57886483,0.0384328619136,0.317576240887,208228.575456,0.0792432465075,-2.5477456602,205936.471659,-0.0887393517433,1.6066114172,64.01372,-21.41815,64.01372,-21.41815,207082.523558,-0.00474805261787,-0.470567121498,64.01372,-21.41815
66,2021-01-07T07:44:23,GRH43,GRH43,GRH43,7040380,6962971,7040380,270835.945946,268314.918919,271281.621622,8126.00291032,0.0376015076592,0.515595577395,8031.24548334,-0.00573580834406,1.75790713138,8078.62419683,0.0159328496576,1.13675135439,208236.024418,-0.0738980362511,-0.106653817099,205947.043192,0.0539084280076,2.08809938093,64.01372,-21.41815,64.01372,-21.41815,207091.533805,-0.00999480412177,0.990722781916,64.01372,-21.41815
67,2021-01-07T07:45:08,GRH43,GRH43,GRH43,7040454,6962855,7040454,271286.810811,269245.702703,272207.0,8161.14098507,-0.00890034112619,-1.62718843001,8065.86954257,-0.0540635331454,1.02755436591,8113.50526382,-0.0314819371358,-0.299817032053,208236.858184,-0.0440090440799,0.025733880143,205940.266735,-3.27077132409e-05,-2.05633227896,64.01372,-21.41815,64.01372,-21.41815,207088.56246,-0.0220208758966,-1.01529919941,64.01372,-21.41815
68,2021-01-07T07:46:22,GRH43,GRH43,GRH43,7040242,6962746,7040242,270696.486486,268023.378378,270970.621622,8113.18920409,-0.0316123620809,1.11247168042,8014.07227864,0.0559694223348,0.451093963634,8063.63074137,0.012178530127,0.781782822026,208232.75564,0.0552604579498,-0.161751098565,205940.864401,-0.0531549368065,0.235854996982,64.01372,-21.41815,64.01372,-21.41815,207086.81002,0.00105276057165,0.0370519492083,64.01372,-21.41815
69,2021-01-07T07:47:24,GRH43,GRH43,GRH43,7040688,6963122,7040688,270854.783784,268328.486486,271116.486486,8131.24756188,0.107787814724,1.23085630474,8036.81082088,-0.0316542643412,-0.972706516248,8084.02919138,0.0380667751912,0.129074894246,208241.647948,-0.0157172098116,-1.82138346964,205950.257185,-0.0136306144637,0.592820523137,64.01372,-21.41815,64.01372,-21.41815,207095.952566,-0.0146739121377,-0.614281473253,64.01372,-21.41815
70,2021-01-07T07:47:33,GRH43,GRH43,GRH43,7040280,6962827,7040280,270715.594595,268402.972973,271354.081081,8115.96468531,0.0675121504953,2.50430340527,8018.98851879,-0.0932893074025,-1.04051436087,8067.47660205,-0.0128885784536,0.7318945222,208234.900557,-0.0595209272707,-1.06689532903,205943.551142,0.0330377432962,0.0193031750888,64.01372,-21.41815,64.01372,-21.41815,207089.22585,-0.0132415919872,-0.523796076972,64.01372,-21.41815
71,2021-01-07T07:49:29,GRH43,GRH43,GRH43,7040479,6962945,7040479,270164.081081,267935.486486,270537.432432,8085.4318602,-0.0309816886855,0.433582018184,7995.40991929,0.0126527347765,0.835239350843,8040.42088975,-0.00916447695448,0.634410684514,208237.601985,-0.211996221518,-0.468986933182,205945.674631,0.261754119978,1.81365845129,64.01372,-21.41815,64.01372,-21.41815,207091.638308,0.0248789492297,0.672335759056,64.01372,-21.41815
72,2021-01-07T07:57:07,GRH43,GRH43,GRH43,7040428,6962794,7040428,270940.837838,268863.108108,271571.135135,8118.55308136,0.00254132745411,0.397535872927,8049.00044967,0.0398739332803,-0.530198098556,8083.77676551,0.0212076303672,-0.0663311128142,208237.577585,0.0699788540226,-2.84333581221,205942.019685,-0.118357961966,1.58073710014,64.01372,-21.41815,64.01372,-21.41815,207089.798635,-0.0241895539717,-0.631299356034,64.01372,-21.41815
73,2021-01-07T09:59:21,GRH43,GRH43,GRH43,7040437,6962706,7040437,257051.615385,254866.282051,257537.076923,7738.46472939,-0.128793936901,1.79795266236,7650.81319184,-0.0205654526763,-0.0109062120924,7694.63896062,-0.0746796947888,0.893523225133,208233.937925,0.00452201426772,1.2543913054,205934.505541,-0.0403067600907,-1.29804350282,64.01372,-21.41815,64.01372,-21.41815,207084.221733,-0.0178923729115,-0.0218260987081,64.01372,-21.41815
74,2021-01-07T10:14:48,GRH43,GRH43,GRH43,7040399,6962572,7040399,265027.230769,260499.512821,265595.307692,8309.45474966,-0.015689051208,0.476024777115,8146.64719351,0.00331195236242,-1.0853195861,8228.05097158,-0.00618854942278,-0.304647404493,208231.486548,-0.0944567753481,-1.5376320036,205932.023845,0.108937435626,2.01595940735,64.01372,-21.41815,64.01372,-21.41815,207081.755197,0.00724033013898,0.239163701872,64.01372,-21.41815
75,2021-01-07T10:38:55,GRH43,GRH43,GRH43,7040447,6962728,7040447,256986.74359,254826.0,257427.076923,7742.38785336,0.0756299208305,-1.82331145755,7654.08327429,-0.0985887934434,-0.48220568128,7698.23556382,-0.0114794363065,-1.15275856942,208234.72376,0.167937662997,1.10672837175,205935.684634,-0.18937588531,0.44731258352,64.01372,-21.41815,64.01372,-21.41815,207085.204197,-0.0107191111564,0.777020477634,64.01372,-21.41815
76,2021-01-07T10:40:02,GRH43,GRH43,GRH43,7040321,6962445,7040321,259225.871795,257680.666667,260186.666667,7938.72026013,-0.0925458957549,0.650119194534,7853.59382907,-0.0217647244125,-2.3511688916,7896.1570446,-0.0571553100837,-0.850524848532,208225.723859,-0.00105093630718,0.0597195608393,205922.749728,0.00167492426701,1.09265239703,64.01372,-21.41815,64.01372,-21.41815,207074.236793,0.000311993979917,0.576185978934,64.01372,-21.41815
77,2021-01-07T11:01:54,GRH43,GRH43,GRH43,7040710,6962884,7040710,257397.974359,255159.794872,257850.0,7744.4252936,-0.00126832455289,0.415264287981,7652.71457185,0.030448691347,0.0427316389409,7698.56993272,0.0145901833971,0.228997963461,208240.586083,0.00563816456489,1.58211726205,205937.541637,0.0793905636737,-0.380690162216,64.01372,-21.41815,64.01372,-21.41815,207089.06386,0.0425143641193,0.600713549915,64.01372,-21.41815
78,2021-01-07T14:22:13,GRH43,GRH43,GRH43,7040333,6962855,7040333,251535.55,249474.475,251946.825,7767.72505594,-0.0555793525549,2.53837832565,7665.40115314,0.0143547725454,1.41981393012,7716.56310454,-0.0206122900048,1.97909612788,208230.463463,-0.0541162449649,-0.379533346563,205938.75726,0.0211048140938,-0.27839073144,64.01372,-21.41815,64.01372,-21.41815,207084.610361,-0.0165057154356,-0.328962039001,64.01372,-21.41815
79,2021-01-07T15:03:30,GRH43,GRH43,GRH43,7040192,6962668,7040192,250872.6,248892.75,251377.975,7560.98675118,0.0304138395462,-0.164666337163,7466.89935951,-0.00392216133665,-1.54808731582,7513.94305534,0.0132458391048,-0.856376826489,208233.059778,0.0818238092788,0.517618085083,205939.830106,-0.12574582006,0.20565061131,64.01372,-21.41815,64.01372,-21.41815,207086.444942,-0.0219610053905,0.361634348197,64.01372,-21.41815
80,2021-01-07T15:04:38,GRH43,GRH43,GRH43,7039803,6962240,7039803,250743.05,248271.275,251098.55,7542.05505852,0.0306915459228,-0.783255100464,7444.32446695,0.0544067735011,-0.105228000805,7493.18976274,0.0425491597119,-0.444241550635,208219.586348,-0.0290973498129,-1.81602371437,205924.658332,0.0768202029705,-0.756810679856,64.01372,-21.41815,64.01372,-21.41815,207072.12234,0.0238614265788,-1.28641719711,64.01372,-21.41815
81,2021-01-07T15:10:33,GRH43,GRH43,GRH43,7040349,6962662,7040349,252384.075,249767.05,252687.9,7617.12549095,-0.00867291191222,1.53544852049,7516.78451704,0.0351039797185,1.08060003355,7566.955004,0.0132155339031,1.30802427702,208231.471108,-0.0194200726627,-1.36269464581,205935.797114,-0.0139020807996,0.567518239907,64.01372,-21.41815,64.01372,-21.41815,207083.634111,-0.0166610767312,-0.39758820295,64.01372,-21.41815
82,2021-01-07T15:14:24,GRH43,GRH43,GRH43,7040072,6962539,7040072,251335.625,248693.15,251663.925,7582.95643562,-0.0882905863006,0.343961760599,7483.75733723,0.0428553216094,0.0953509314025,7533.35688642,-0.0227176323456,0.219656346001,208220.358671,-0.0683339530102,-0.740486467343,205924.364317,0.138797604205,-0.306609893457,64.01372,-21.41815,64.01372,-21.41815,207072.361494,0.0352318255976,-0.5235481804,64.01372,-21.41815
83,2021-01-07T15:19:55,GRH43,GRH43,GRH43,7040625,6962947,7040625,251155.675,248718.2,251502.375,7565.51713721,-0.0190835196201,1.83004462649,7479.52532714,-0.0434934635326,1.07786539229,7522.52123217,-0.0312884915763,1.45395500939,208238.546614,-0.0590106906873,-2.21124012888,205941.475151,0.0503845323184,1.921357241,64.01372,-21.41815,64.01372,-21.41815,207090.010883,-0.00431307918442,-0.144941443941,64.01372,-21.41815
84,2021-01-07T15:26:06,FAL44,FAL44,FAL44,2417442,2417626,2417626,79498.0789474,79195.6842105,79911.6578947,2517.67205239,0.0831207058205,0.395475120242,2488.58041654,0.0262163361229,-0.138521469503,2503.12623446,0.0546685209717,0.128476825369,71564.1518019,-0.584176753244,-14.9255178612,71527.0520333,0.162797789868,-16.2543555486,64.10136,-21.27013,64.10136,-21.27013,71545.6019176,-0.210689481688,-15.5899367049,64.10136,-21.27013
85,2021-01-07T15:54:27,GRH43,GRH43,GRH43,7039960,6962244,7039960,255263.55,252597.55,256140.425,7864.20903847,-0.0319931292484,-1.75033062948,7756.95081483,0.0720843783893,0.531259844712,7810.57992665,0.0200456245705,-0.609535392381,208223.23156,-0.0853532710845,-1.27047338446,205926.460833,0.0872521055591,1.68600044551,64.01372,-21.41815,64.01372,-21.41815,207074.846197,0.000949417237293,0.207763530524,64.01372,-21.41815
86,2021-01-07T16:00:15,GRH43,GRH43,GRH43,7040091,6962330,7040091,250782.25,248640.325,251278.8,7560.10153424,0.0365063825679,0.232852205893,7468.42254021,-0.0130074122565,0.583793036728,7514.26203722,0.0117494851557,0.408322621311,208227.32017,0.0737621547404,0.687951011383,205926.253866,-0.0803013710061,-0.495600083982,64.01372,-21.41815,64.01372,-21.41815,207076.787018,-0.00326960813282,0.0961754637006,64.01372,-21.41815
87,2021-01-07T16:13:28,GRH43,GRH43,GRH43,7040350,6962565,7040350,256255.564103,253736.615385,256603.25641,7719.09160198,0.00271634921187,0.226201956049,7625.91031264,0.0831897342184,-1.58847540209,7672.50095731,0.0429530417151,-0.681136723018,208232.382219,-0.0640641199374,-2.094431782,205930.353651,0.150084100425,-0.274768146462,64.01372,-21.41815,64.01372,-21.41815,207081.367935,0.0430099902439,-1.18459996423,64.01372,-21.41815
88,2021-01-07T16:14:52,GRH43,GRH43,GRH43,7040134,6962450,7040134,256988.3,254537.85,257996.65,7924.80715028,0.0406646332639,1.93145306737,7810.53190242,-0.0570725777019,1.37094484583,7867.66952635,-0.00820397221901,1.6511989566,208231.034759,0.05315191644,-0.69266564072,205930.776508,-0.0943110493533,1.57539001084,64.01372,-21.41815,64.01372,-21.41815,207080.905633,-0.0205795664567,0.44136218506,64.01372,-21.41815
89,2021-01-07T16:15:16,GRH43,GRH43,GRH43,7040494,6962752,7040494,252109.65,250112.55,252818.8,7641.18905592,0.0513784768201,1.1265408855,7548.67900315,-0.0248767383113,0.656700953177,7594.93402954,0.0132508692544,0.891620919337,208236.251957,-0.0475235067145,0.285116563388,205936.307944,0.00453866996099,-0.0677390839961,64.01372,-21.41815,64.01372,-21.41815,207086.27995,-0.0214924183768,0.108688739696,64.01372,-21.41815
90,2021-01-07T16:15:46,GRH43,GRH43,GRH43,7040426,6962569,7040426,256795.692308,254782.0,257481.615385,7771.96112361,-0.0410090352612,2.16855977786,7682.21841077,-0.0396249462612,0.515385499102,7727.08976719,-0.0403169907612,1.34197263848,208233.414399,-0.00876719703001,0.164305135824,205930.141996,-0.0336331054286,-0.725534291108,64.01372,-21.41815,64.01372,-21.41815,207081.778198,-0.0212001512293,-0.280614577642,64.01372,-21.41815
91,2021-01-07T16:15:54,GRH43,GRH43,GRH43,7040289,6962660,7040289,256533.897436,254614.230769,257125.384615,7763.9674952,-0.0349680185951,1.8091730792,7680.54001201,0.0114329981345,0.882426195778,7722.2537536,-0.0117675102303,1.34579963749,208232.233194,-0.0425922839772,0.267810503902,205934.282815,0.0433742316716,-1.33272231015,64.01372,-21.41815,64.01372,-21.41815,207083.258005,0.000390973847187,-0.532455903125,64.01372,-21.41815
92,2021-01-07T16:16:22,GRH43,GRH43,GRH43,7040146,6962377,7040146,257844.1,256561.575,259170.875,8037.42497038,-0.0626853118359,1.64834176444,7947.50415704,-0.00186239886017,-0.206778257968,7992.46456371,-0.032273855348,0.720781753237,208232.455314,-0.0245283394441,1.64968892954,205931.32002,-0.0118128601925,-0.115392142661,64.01372,-21.41815,64.01372,-21.41815,207081.887667,-0.0181705998183,0.76714839344,64.01372,-21.41815
93,2021-01-07T16:17:45,GRH43,GRH43,GRH43,7040254,6962496,7040254,252865.35,250294.2,253237.3,7675.31654956,0.125010089419,1.7221236181,7575.49265778,-0.00256662218007,-2.58497542598,7625.40460367,0.0612217336193,-0.431425903938,208231.541741,-0.101757596836,-0.242030974973,205933.558134,0.217827154471,-0.61746100387,64.01372,-21.41815,64.01372,-21.41815,207082.549938,0.0580347788179,-0.429745989422,64.01372,-21.41815
94,2021-01-07T16:19:31,GRH43,GRH43,GRH43,7039987,6962183,7039987,252309.65,250057.425,252920.275,7635.96779381,0.0140635594188,-0.424245764474,7542.52237475,-0.119165646961,-0.482117658941,7589.24508428,-0.052551043771,-0.453181711708,208225.911203,0.0307032592755,1.05313936402,205923.163879,-0.0692319830506,0.109929540933,64.01372,-21.41815,64.01372,-21.41815,207074.537541,-0.0192643618875,0.581534452475,64.01372,-21.41815
95,2021-01-07T16:20:12,GRH43,GRH43,GRH43,7040235,6962477,7040235,300192.85,296425.175,308790.025,10816.350729,-4.00672419615,1.73510667958,10710.3934571,3.78606237152,0.406097974206,10763.372093,-0.110330912313,1.07060232689,208228.4508,0.0258458542445,-0.036982909691,205928.926679,-0.00672471144907,-0.391677017672,64.01372,-21.41815,64.01372,-21.41815,207078.688739,0.00956057139773,-0.214329963681,64.01372,-21.41815
96,2021-01-07T16:20:13,GRH43,GRH43,GRH43,7040432,6962670,7040432,299937.0,296544.65,308637.7,10985.0194643,-0.371647975336,1.49741671354,10839.1900312,0.248321659898,1.17382449171,10912.1047477,-0.0616631577188,1.33562060262,208233.42087,0.0736035535371,-0.293246538987,205934.556227,-0.0950738101951,0.290063843283,64.01372,-21.41815,64.01372,-21.41815,207083.988549,-0.010735128329,-0.00159134785195,64.01372,-21.41815
97,2021-01-07T16:20:21,GRH43,GRH43,GRH43,7040374,6962678,7040374,300209.675,296679.25,308826.3,11181.2356462,0.120147620701,4.86727078975,10948.8987047,0.0175425475494,0.032895518236,11065.0671754,0.0688450841253,2.45008315399,208229.443166,-0.0422180785754,-0.0514771380515,205930.697384,0.0555129199113,1.16645644544,64.01372,-21.41815,64.01372,-21.41815,207080.070275,0.00664742066798,0.557489653692,64.01372,-21.41815
98,2021-01-07T16:20:38,GRH43,GRH43,GRH43,7040164,6962317,7040164,300177.325,296695.3,308806.95,11166.7509473,-0.0158521267284,3.25974698215,10937.0762691,0.0421152349434,-0.898898246044,11051.9136082,0.0131315541075,1.18042436805,208225.703598,0.00901432142412,0.390993347745,205924.672607,-0.00898113729859,0.776282515371,64.01372,-21.41815,64.01372,-21.41815,207075.188103,1.65920627606e-05,0.583637931558,64.01372,-21.41815
99,2021-01-07T16:23:30,GRH43,GRH43,GRH43,7040745,6962966,7040745,257902.675,255005.375,259002.625,7996.64077843,-0.058209793986,-0.401251448747,7875.2147221,0.101477938485,0.225168684238,7935.92775027,0.0216340722496,-0.0880413822545,208241.042367,0.0169915053405,-1.7732212365,205942.099122,-0.0273207222665,2.656074315,64.01372,-21.41815,64.01372,-21.41815,207091.570745,-0.00516460846299,0.44142653925,64.01372,-21.41815
100,2021-01-07T16:26:49,GRH43,GRH43,GRH43,7040112,6962382,7040112,258528.65,257611.325,260914.025,8030.60643262,-0.00273991474142,2.62738222376,7943.87380226,-0.00633095128406,-0.746431287811,7987.24011744,-0.00453543301274,0.940475467973,208231.074689,-0.0348750495869,0.678393529438,205932.655827,0.0553046877631,-1.05963059518,64.01372,-21.41815,64.01372,-21.41815,207081.865258,0.0102148190881,-0.190618532873,64.01372,-21.41815
101,2021-01-07T16:35:09,GRH43,GRH43,GRH43,7040198,6962501,7040198,252757.275,250531.8,253553.425,7671.73024208,0.0606902669169,-0.610002430765,7567.70248244,-0.0552935781026,-1.41540802787,7619.71636226,0.00269834440713,-1.01270522932,208223.871123,-0.174494012694,0.079667808046,205927.663643,0.143095628992,-1.02861809287,64.01372,-21.41815,64.01372,-21.41815,207075.767383,-0.0156991918512,-0.474475142413,64.01372,-21.41815
102,2021-01-07T16:35:33,GRH43,GRH43,GRH43,7040490,6962870,7040490,252149.225,249784.125,252803.125,7612.19281369,0.0201016819866,0.333723049826,7508.28558202,0.0120891812411,1.13578869887,7560.23919786,0.0160954316138,0.734755874348,208238.609924,0.105625654183,0.121301959011,205942.54566,-0.0980408682069,-1.54629289063,64.01372,-21.41815,64.01372,-21.41815,207090.577792,0.00379239298791,-0.712495465811,64.01372,-21.41815
103,2021-01-07T16:49:02,GRH43,GRH43,GRH43,7040172,6962379,7040172,251214.075,248576.175,251585.875,7534.92969299,0.0779702938755,0.104219483684,7445.4995234,0.0121510718557,1.02817201528,7490.2146082,0.0450606828656,0.566195749482,208224.297148,-0.0254311902171,-0.296038825405,205925.440687,-0.0586532437271,-1.47959714267,64.01372,-21.41815,64.01372,-21.41815,207074.868917,-0.0420422169721,-0.887817984036,64.01372,-21.41815
